Date,Open,High,Low,Close,Volume,Adj Close
2010-05-28,19.35,19.43,19.030001,19.15,1989700,16.930418
2010-05-27,18.93,19.40,18.85,19.379999,2605400,17.133759
2010-05-26,18.59,18.780001,18.219999,18.290001,3469200,16.170098
2010-05-25,18.10,18.59,17.969999,18.58,3775600,16.426484
2010-05-24,18.889999,19.02,18.690001,18.76,2236100,16.585622
2010-05-21,18.76,19.299999,18.709999,19.24,3851300,17.009987
2010-05-20,19.02,19.459999,18.68,19.09,4447600,16.877373
2010-05-19,19.450001,19.709999,19.27,19.66,5600200,17.381307
2010-05-18,20.17,20.209999,19.50,19.620001,9374700,17.345944
2010-05-17,19.91,20.08,19.389999,19.92,8642400,17.611172
2010-05-14,20.27,20.32,19.58,19.809999,2300800,17.513921
2010-05-13,20.620001,20.799999,20.450001,20.450001,1955100,18.079742
2010-05-12,20.549999,20.76,20.50,20.620001,2454100,18.230039
2010-05-11,19.77,20.43,19.77,20.139999,2284700,17.805672
2010-05-10,20.33,20.469999,20.049999,20.190001,3900000,17.849878
2010-05-07,19.450001,19.66,18.77,19.18,5636500,16.956941
2010-05-06,19.950001,21.60,18.58,19.32,4486200,17.080714
2010-05-05,20.08,20.389999,20.00,20.049999,3995900,17.726103
2010-05-04,20.870001,20.90,20.52,20.59,1296200,18.203515
2010-05-03,21.41,21.57,21.35,21.50,2118700,19.008042
2010-04-30,21.57,21.68,21.32,21.389999,2910500,18.910791
2010-04-29,21.370001,21.51,21.299999,21.469999,2249000,18.981518
2010-04-28,21.360001,21.389999,20.92,21.200001,2938400,18.742814
2010-04-27,21.93,22.16,21.219999,21.299999,1354600,18.831222
2010-04-26,22.209999,22.33,22.17,22.26,480400,19.679954
2010-04-23,21.91,22.209999,21.879999,22.15,842000,19.582703
2010-04-22,21.73,21.91,21.540001,21.91,1115900,19.37052
2010-04-21,22.120001,22.190001,21.950001,22.110001,971800,19.54734
2010-04-20,22.26,22.280001,22.17,22.26,663500,19.679954
2010-04-19,21.85,22.030001,21.780001,22.00,1133400,19.450089
2010-04-16,22.370001,22.459999,21.93,22.110001,1138200,19.54734
2010-04-15,22.440001,22.59,22.389999,22.58,3449800,19.962864
2010-04-14,22.530001,22.66,22.43,22.629999,1416800,20.007068
2010-04-13,22.35,22.389999,22.129999,22.370001,682700,19.777205
2010-04-12,22.34,22.43,22.280001,22.360001,716000,19.768364
2010-04-09,21.92,22.23,21.91,22.17,1063200,19.600385
2010-04-08,21.58,21.870001,21.540001,21.870001,1506800,19.335157
2010-04-07,21.940001,21.99,21.799999,21.91,1324400,19.37052
2010-04-06,21.90,22.129999,21.889999,22.129999,2170700,19.565021
2010-04-05,22.26,22.34,22.16,22.26,1723400,19.679954
2010-04-01,22.10,22.309999,22.08,22.23,1047000,19.65343
2010-03-31,21.799999,21.959999,21.74,21.870001,1708000,19.335157
2010-03-30,21.889999,21.889999,21.65,21.780001,612800,19.255589
2010-03-29,21.75,21.860001,21.700001,21.84,492400,19.308634
2010-03-26,21.530001,21.68,21.459999,21.59,1515400,19.08761
2010-03-25,21.469999,21.620001,21.34,21.34,1235500,18.866586
2010-03-24,21.16,21.26,21.049999,21.190001,2120000,18.733973
2010-03-23,21.389999,21.51,21.27,21.48,646400,18.990359
2010-03-22,21.00,21.41,20.98,21.389999,419800,18.910791
2010-03-19,21.35,21.52,21.190001,21.35,447200,18.875428
2010-03-18,21.700001,21.76,21.440001,21.60,437800,19.096451
2010-03-17,21.799999,21.870001,21.73,21.780001,1140800,19.255589
2010-03-16,21.51,21.690001,21.43,21.67,477500,19.158338
2010-03-15,21.459999,21.469999,21.200001,21.370001,410000,18.89311
2010-03-12,21.59,21.60,21.440001,21.549999,347300,19.052246
2010-03-11,21.32,21.43,21.219999,21.42,1005200,18.937314
2010-03-10,21.129999,21.40,21.120001,21.280001,524900,18.813541
2010-03-09,20.90,21.15,20.860001,21.030001,1756200,18.592517
2010-03-08,21.16,21.219999,21.040001,21.059999,1399600,18.619039
2010-03-05,20.93,21.16,20.870001,21.110001,1493700,18.663245
2010-03-04,20.92,20.959999,20.67,20.790001,1611300,18.380335
2010-03-03,20.799999,21.059999,20.780001,20.84,2130400,18.424539
2010-03-02,20.60,20.719999,20.469999,20.629999,783800,18.238878
2010-03-01,20.209999,20.41,20.129999,20.32,1936500,17.964809
2010-02-26,19.90,20.17,19.74,20.049999,2686300,17.726103
2010-02-25,19.639999,19.93,19.57,19.93,691200,17.620013
2010-02-24,20.00,20.190001,19.889999,20.01,1826600,17.69074
2010-02-23,20.200001,20.219999,19.879999,19.98,895700,17.664217
2010-02-22,20.530001,20.530001,20.32,20.389999,615100,18.026696
2010-02-19,20.24,20.469999,20.16,20.379999,557400,18.017854
2010-02-18,20.27,20.459999,20.219999,20.33,526800,17.97365
2010-02-17,20.379999,20.450001,20.200001,20.290001,1805200,17.938287
2010-02-16,19.91,20.34,19.85,20.33,1244300,17.97365
2010-02-12,19.66,19.84,19.50,19.77,1386300,17.478558
2010-02-11,19.75,20.09,19.559999,20.030001,2934500,17.708423
2010-02-10,20.08,20.129999,19.84,20.049999,2057900,17.726103
2010-02-09,19.93,20.309999,19.73,20.120001,1163400,17.787991
2010-02-08,19.65,19.870001,19.51,19.530001,739400,17.266375
2010-02-05,19.799999,19.860001,19.27,19.700001,3807300,17.416671
2010-02-04,20.42,20.49,19.940001,20.00,1572300,17.681899
2010-02-03,20.950001,21.049999,20.73,20.85,926300,18.43338
2010-02-02,20.91,21.09,20.83,21.00,5764800,18.565994
2010-02-01,20.59,20.799999,20.59,20.700001,851400,18.300766
2010-01-29,20.58,20.76,20.25,20.34,1155000,17.982491
2010-01-28,20.940001,20.940001,20.379999,20.58,805900,18.194674
2010-01-27,20.969999,21.02,20.75,20.969999,1330500,18.539471
2010-01-26,21.00,21.190001,20.860001,21.01,3545500,18.574835
2010-01-25,21.200001,21.27,20.99,21.08,1080400,18.636722
2010-01-22,21.190001,21.34,20.780001,20.860001,1213500,18.442221
2010-01-21,21.91,21.959999,21.139999,21.25,1329100,18.787018
2010-01-20,22.200001,22.200001,21.73,21.92,1060100,19.379361
2010-01-19,22.309999,22.67,22.309999,22.59,1653800,19.971705
2010-01-15,22.60,22.66,22.25,22.440001,1869900,19.839091
2010-01-14,22.870001,23.01,22.799999,22.969999,447500,20.30766
2010-01-13,22.93,22.99,22.719999,22.940001,749100,20.281139
2010-01-12,22.76,22.85,22.620001,22.76,1167800,20.122001
2010-01-11,23.17,23.23,23.059999,23.16,575000,20.475639
2010-01-08,22.77,23.00,22.709999,22.799999,523700,20.157364
2010-01-07,22.799999,22.809999,22.620001,22.77,504800,20.130842
2010-01-06,22.85,22.969999,22.780001,22.93,486500,20.272298
2010-01-05,23.01,23.040001,22.77,22.790001,4531000,20.148525
2010-01-04,22.90,23.02,22.860001,22.90,720900,20.245774
2009-12-31,22.67,22.75,22.42,22.440001,1209000,19.839091
2009-12-30,22.549999,22.60,22.469999,22.549999,827800,19.936341
2009-12-29,22.92,22.950001,22.68,22.790001,468100,20.148525
2009-12-28,22.76,22.82,22.690001,22.82,284000,20.175047
2009-12-24,22.68,22.74,22.610001,22.709999,163000,20.077796
2009-12-23,22.49,22.59,22.379999,22.559999,446100,19.945182
2009-12-22,22.459999,22.48,22.280001,22.40,382900,19.803727
2009-12-21,22.219999,22.450001,22.219999,22.219999,706800,19.632211
2009-12-18,22.209999,22.309999,21.93,22.17,353400,19.588035
2009-12-17,22.27,22.27,22.00,22.02,662700,19.455505
2009-12-16,22.549999,22.709999,22.51,22.610001,827100,19.976792
2009-12-15,22.17,22.389999,22.15,22.26,647400,19.667554
2009-12-14,22.43,22.49,22.32,22.450001,2448800,19.835426
2009-12-11,22.379999,22.41,22.190001,22.24,1052600,19.649882
2009-12-10,22.26,22.389999,22.08,22.17,432800,19.588035
2009-12-09,21.98,22.190001,21.799999,22.110001,1490300,19.535023
2009-12-08,22.25,22.25,21.959999,22.059999,603600,19.490845
2009-12-07,22.65,22.799999,22.530001,22.620001,3453800,19.985628
2009-12-04,23.049999,23.129999,22.60,22.719999,574600,20.07398
2009-12-03,23.120001,23.280001,22.639999,22.639999,788100,20.003297
2009-12-02,22.969999,23.18,22.860001,22.950001,2705000,20.277195
2009-12-01,22.85,23.120001,22.76,22.98,679300,20.3037
2009-11-30,22.370001,22.59,22.219999,22.50,1952500,19.879602
2009-11-27,22.02,22.610001,22.00,22.42,1022800,19.80892
2009-11-25,23.030001,23.190001,22.889999,23.16,500100,20.462737
2009-11-24,22.969999,22.969999,22.719999,22.879999,411200,20.215346
2009-11-23,22.91,23.08,22.84,22.91,1137200,20.241853
2009-11-20,22.299999,22.40,22.23,22.360001,301100,19.755908
2009-11-19,22.68,22.719999,22.41,22.59,1025600,19.959121
2009-11-18,23.059999,23.10,22.84,23.01,376100,20.330207
2009-11-17,22.790001,22.90,22.639999,22.860001,516200,20.197677
2009-11-16,22.77,23.120001,22.77,23.02,888100,20.339043
2009-11-13,22.290001,22.559999,22.07,22.49,1975900,19.870767
2009-11-12,22.50,22.65,22.190001,22.25,1218100,19.658718
2009-11-11,22.66,22.77,22.40,22.610001,2587000,19.976792
2009-11-10,22.370001,22.50,22.23,22.35,977300,19.747072
2009-11-09,22.27,22.629999,22.26,22.629999,533200,19.994462
2009-11-06,21.60,21.969999,21.51,21.76,1592400,19.225785
2009-11-05,21.690001,21.85,21.60,21.75,280600,19.216949
2009-11-04,21.379999,21.60,21.280001,21.33,1159300,18.845863
2009-11-03,20.870001,21.09,20.77,21.059999,771000,18.607307
2009-11-02,21.129999,21.549999,20.889999,21.17,735400,18.704497
2009-10-30,21.809999,21.90,21.00,21.00,1008000,18.554296
2009-10-29,21.74,22.120001,21.709999,22.049999,869800,19.48201
2009-10-28,21.809999,21.90,21.280001,21.280001,1773200,18.801687
2009-10-27,22.32,22.389999,21.99,22.07,916800,19.499681
2009-10-26,23.02,23.190001,22.280001,22.40,1382500,19.791248
2009-10-23,23.309999,23.309999,22.860001,23.120001,1005600,20.427397
2009-10-22,23.01,23.299999,22.780001,23.299999,725000,20.586432
2009-10-21,23.01,23.40,22.969999,23.040001,2380200,20.356714
2009-10-20,23.35,23.35,22.93,23.10,701600,20.409726
2009-10-19,23.129999,23.35,22.98,23.280001,545700,20.568763
2009-10-16,22.90,22.98,22.700001,22.870001,1199200,20.206512
2009-10-15,23.209999,23.35,23.10,23.35,907000,20.63061
2009-10-14,23.24,23.34,23.110001,23.32,534500,20.604103
2009-10-13,22.709999,22.83,22.50,22.719999,585300,20.07398
2009-10-12,22.790001,22.940001,22.68,22.74,809200,20.091651
2009-10-09,22.42,22.540001,22.35,22.469999,801200,19.853096
2009-10-08,22.40,22.639999,22.27,22.50,1869300,19.879602
2009-10-07,22.09,22.209999,22.040001,22.15,1062500,19.570364
2009-10-06,21.92,22.27,21.90,22.09,918500,19.517352
2009-10-05,21.309999,21.690001,21.280001,21.59,851500,19.075583
2009-10-02,21.17,21.450001,21.01,21.290001,9296000,18.810522
2009-10-01,21.99,21.99,21.379999,21.41,628700,18.916546
2009-09-30,22.280001,22.299999,21.84,22.190001,714800,19.605706
2009-09-29,22.190001,22.24,22.01,22.16,640200,19.579199
2009-09-28,22.00,22.389999,21.98,22.23,1519400,19.641047
2009-09-25,21.76,21.90,21.639999,21.76,746200,19.225785
2009-09-24,22.42,22.469999,21.709999,21.82,869900,19.278796
2009-09-23,22.58,22.639999,22.200001,22.25,1420100,19.658718
2009-09-22,22.540001,22.540001,22.34,22.48,960100,19.861931
2009-09-21,21.99,22.18,21.700001,22.16,643400,19.579199
2009-09-18,22.530001,22.59,22.32,22.43,482300,19.817755
2009-09-17,22.40,22.559999,22.280001,22.42,521600,19.80892
2009-09-16,22.25,22.48,22.18,22.42,584900,19.80892
2009-09-15,21.940001,22.059999,21.68,22.030001,1635700,19.46434
2009-09-14,21.629999,21.940001,21.629999,21.90,734300,19.349479
2009-09-11,21.950001,21.98,21.690001,21.83,517900,19.287632
2009-09-10,21.559999,21.860001,21.389999,21.82,528000,19.278796
2009-09-09,21.450001,21.66,21.379999,21.51,1239200,19.0049
2009-09-08,21.139999,21.24,21.030001,21.200001,1220400,18.731004
2009-09-04,20.309999,20.709999,20.219999,20.68,1523500,18.271564
2009-09-03,20.389999,20.389999,20.07,20.24,797500,17.882807
2009-09-02,20.030001,20.26,19.969999,20.15,1569500,17.803288
2009-09-01,20.59,20.870001,20.07,20.17,920200,17.820959
2009-08-31,20.91,20.99,20.77,20.91,503600,18.474777
2009-08-28,21.370001,21.40,21.00,21.08,531500,18.624979
2009-08-27,20.950001,21.219999,20.59,21.120001,3099900,18.660321
2009-08-26,20.969999,21.049999,20.82,21.049999,391000,18.598472
2009-08-25,21.18,21.50,21.07,21.10,432200,18.64265
2009-08-24,20.98,21.10,20.82,20.84,539100,18.41293
2009-08-21,20.68,20.969999,20.67,20.84,661000,18.41293
2009-08-20,20.02,20.299999,19.98,20.190001,504400,17.83863
2009-08-19,19.559999,20.139999,19.559999,19.969999,1569400,17.644251
2009-08-18,19.549999,19.83,19.51,19.719999,444800,17.423367
2009-08-17,19.530001,19.58,19.41,19.57,1378900,17.290836
2009-08-14,20.540001,20.549999,20.040001,20.219999,728600,17.865135
2009-08-13,20.540001,20.57,20.299999,20.469999,464000,18.08602
2009-08-12,20.00,20.32,20.00,20.16,512200,17.812124
2009-08-11,20.01,20.049999,19.76,19.959999,853800,17.635415
2009-08-10,20.33,20.40,20.200001,20.299999,520900,17.935818
2009-08-07,20.65,20.68,20.41,20.41,304300,18.033008
2009-08-06,20.67,20.67,20.290001,20.42,2706800,18.041844
2009-08-05,20.77,20.77,20.309999,20.57,964500,18.174374
2009-08-04,20.629999,20.790001,20.549999,20.73,950500,18.31574
2009-08-03,20.530001,20.85,20.48,20.790001,457300,18.368754
2009-07-31,19.959999,20.23,19.85,20.139999,449800,17.794453
2009-07-30,19.809999,20.059999,19.68,19.809999,2507500,17.502885
2009-07-29,19.700001,19.83,19.52,19.639999,459400,17.352684
2009-07-28,19.620001,19.73,19.34,19.639999,560400,17.352684
2009-07-27,19.790001,19.940001,19.620001,19.93,860200,17.60891
2009-07-24,19.780001,19.91,19.559999,19.91,3413700,17.591239
2009-07-23,19.26,19.92,19.23,19.790001,927400,17.485216
2009-07-22,19.07,19.450001,19.07,19.290001,388100,17.043447
2009-07-21,19.469999,19.469999,19.08,19.23,630000,16.990433
2009-07-20,18.99,19.120001,18.889999,19.10,492200,16.875574
2009-07-17,18.68,18.790001,18.610001,18.719999,1116800,16.539829
2009-07-16,18.65,18.889999,18.559999,18.809999,493500,16.619347
2009-07-15,18.25,18.59,18.209999,18.57,1231700,16.407298
2009-07-14,17.68,17.82,17.57,17.700001,656300,15.638621
2009-07-13,17.290001,17.67,17.190001,17.60,1373400,15.550267
2009-07-10,17.049999,17.219999,16.90,17.040001,902800,15.055486
2009-07-09,17.27,17.370001,17.129999,17.27,581500,15.2587
2009-07-08,17.09,17.15,16.75,16.92,1416600,14.949461
2009-07-07,17.32,17.370001,16.91,16.940001,492300,14.967132
2009-07-06,17.23,17.459999,17.120001,17.459999,593300,15.426571
2009-07-02,17.90,17.91,17.559999,17.639999,556300,15.585608
2009-07-01,18.299999,18.549999,18.27,18.360001,1060400,16.221756
2009-06-30,18.299999,18.35,17.860001,17.98,451500,15.886011
2009-06-29,18.059999,18.32,17.93,18.23,395900,16.106895
2009-06-26,17.92,17.950001,17.77,17.879999,376600,15.797657
2009-06-25,17.58,18.02,17.51,17.940001,349200,15.85067
2009-06-24,17.780001,18.049999,17.629999,17.74,428700,15.673962
2009-06-23,17.58,17.85,17.450001,17.620001,670300,15.567938
2009-06-22,18.02,18.440001,17.77,17.82,1145300,15.264001
2009-06-19,18.51,18.620001,18.389999,18.49,362300,15.8379
2009-06-18,18.370001,18.60,18.309999,18.379999,2698000,15.743677
2009-06-17,18.379999,18.49,18.08,18.389999,634000,15.752243
2009-06-16,18.549999,18.76,18.34,18.34,1295100,15.709415
2009-06-15,18.959999,18.969999,18.459999,18.65,927200,15.97495
2009-06-12,19.48,19.58,19.34,19.540001,527300,16.737295
2009-06-11,19.60,19.93,19.530001,19.65,635900,16.831516
2009-06-10,19.700001,19.75,19.17,19.42,808500,16.634506
2009-06-09,19.27,19.42,19.120001,19.290001,1425800,16.523153
2009-06-08,19.17,19.299999,18.950001,19.299999,798500,16.531718
2009-06-05,21.469999,21.469999,19.34,19.389999,429100,16.608809
2009-06-04,19.74,19.870001,19.59,19.76,305500,16.925739
2009-06-03,19.84,19.870001,19.440001,19.620001,455800,16.80582
2009-06-02,19.99,20.280001,19.99,20.26,1130700,17.354022
2009-06-01,19.879999,20.08,19.780001,19.950001,1228300,17.088487
2009-05-29,19.209999,19.34,19.030001,19.34,2090400,16.565981
2009-05-28,18.98,19.07,18.629999,19.00,509300,16.274749
2009-05-27,19.129999,19.219999,18.780001,18.84,324700,16.137698
2009-05-26,18.33,19.209999,18.299999,19.10,1426800,16.360405
2009-05-22,18.879999,18.93,18.67,18.83,406500,16.129132
2009-05-21,18.629999,18.73,18.43,18.66,722200,15.983516
2009-05-20,18.73,19.16,18.73,18.860001,1367500,16.15483
2009-05-19,18.34,18.690001,18.309999,18.51,1565700,15.855032
2009-05-18,17.76,18.190001,17.719999,18.190001,343900,15.580931
2009-05-15,17.639999,17.83,17.35,17.42,725700,14.921375
2009-05-14,17.48,17.85,17.459999,17.74,320400,15.195476
2009-05-13,17.719999,17.75,17.49,17.530001,340900,15.015598
2009-05-12,18.42,18.42,18.02,18.25,171200,15.632324
2009-05-11,18.16,18.25,18.02,18.10,325600,15.50384
2009-05-08,18.15,18.65,18.139999,18.639999,717500,15.966384
2009-05-07,19.780001,19.780001,17.66,17.799999,860400,15.246869
2009-05-06,18.17,18.219999,17.879999,18.16,735900,15.555233
2009-05-05,18.08,18.15,17.799999,17.83,1142100,15.272567
2009-05-04,17.709999,18.17,17.68,18.129999,673900,15.529536
2009-05-01,17.25,17.540001,17.16,17.42,655000,14.921375
2009-04-30,17.50,17.620001,17.23,17.290001,487000,14.810022
2009-04-29,16.93,17.389999,16.93,17.129999,585900,14.67297
2009-04-28,16.469999,16.860001,16.389999,16.68,465300,14.287516
2009-04-27,16.77,17.10,16.67,16.74,793800,14.33891
2009-04-24,17.049999,17.17,16.940001,17.00,794800,14.561617
2009-04-23,16.450001,16.709999,16.33,16.709999,1779000,14.313212
2009-04-22,16.040001,16.65,16.040001,16.40,5088000,14.047677
2009-04-21,15.77,16.280001,15.74,16.26,546200,13.927759
2009-04-20,16.40,16.40,15.93,15.93,889700,13.645092
2009-04-17,16.83,16.93,16.719999,16.83,791500,14.416001
2009-04-16,16.91,16.969999,16.700001,16.91,414600,14.484526
2009-04-15,16.379999,16.780001,16.309999,16.75,505100,14.347476
2009-04-14,16.52,16.76,16.469999,16.52,953100,14.150466
2009-04-13,16.389999,16.809999,16.360001,16.690001,570700,14.296082
2009-04-09,16.360001,16.530001,16.23,16.379999,449600,14.030546
2009-04-08,15.97,16.120001,15.77,15.97,218300,13.679355
2009-04-07,15.81,15.94,15.66,15.68,670300,13.430951
2009-04-06,16.09,16.219999,15.90,16.17,366300,13.850668
2009-04-03,16.139999,16.49,16.120001,16.49,565400,14.124768
2009-04-02,15.93,16.389999,15.91,16.10,1025900,13.790708
2009-04-01,14.71,15.26,14.63,15.20,433600,13.019799
2009-03-31,14.81,15.11,14.75,14.97,388100,12.822789
2009-03-30,14.68,14.74,14.35,14.52,742200,12.437335
2009-03-27,15.40,15.43,15.19,15.31,471100,13.114021
2009-03-26,17.07,17.07,15.68,15.91,1607600,13.62796
2009-03-25,15.44,15.89,15.40,15.69,646000,13.439516
2009-03-24,15.44,15.71,15.33,15.34,396400,13.139718
2009-03-23,15.31,15.90,15.22,15.90,695000,13.619395
2009-03-20,15.19,15.26,14.91,14.95,628000,12.805657
2009-03-19,15.50,15.67,15.11,15.17,880700,12.994102
2009-03-18,14.33,15.13,14.26,15.06,711900,12.89988
2009-03-17,14.21,14.48,14.08,14.48,1286500,12.403071
2009-03-16,14.49,14.60,14.26,14.30,1310700,12.24889
2009-03-13,14.28,14.35,13.95,14.18,517800,12.146102
2009-03-12,13.67,14.23,13.48,14.21,2966700,12.171799
2009-03-11,13.87,14.03,13.59,13.79,716500,11.812041
2009-03-10,13.20,13.71,13.20,13.55,1124900,11.606466
2009-03-09,12.47,12.93,12.47,12.73,409100,10.904081
2009-03-06,13.04,13.23,12.61,12.82,704400,10.981172
2009-03-05,13.99,13.99,12.69,12.77,594700,10.938345
2009-03-04,13.18,13.74,13.14,13.54,661100,11.5979
2009-03-03,13.00,13.12,12.76,12.87,480500,11.024001
2009-03-02,13.05,13.20,12.78,12.78,688600,10.94691
2009-02-27,13.42,13.71,13.26,13.49,321100,11.555071
2009-02-26,13.91,14.07,13.63,13.69,414500,11.726384
2009-02-25,13.94,13.94,13.40,13.65,1292800,11.692122
2009-02-24,13.64,14.21,13.57,14.13,752800,12.103274
2009-02-23,14.40,14.40,13.57,13.62,837200,11.666425
2009-02-20,14.19,15.33,14.06,14.33,1075800,12.274587
2009-02-19,14.87,15.13,14.60,14.61,364900,12.514425
2009-02-18,14.69,14.74,14.35,14.53,579800,12.4459
2009-02-17,15.65,15.65,14.62,14.65,778700,12.548687
2009-02-13,15.75,15.88,15.62,15.65,230200,13.405253
2009-02-12,15.59,15.89,15.41,15.85,784400,13.576567
2009-02-11,16.18,17.00,15.88,16.10,312400,13.790708
2009-02-10,16.65,16.76,15.80,15.90,451400,13.619395
2009-02-09,16.790001,16.969999,16.67,16.790001,311400,14.381739
2009-02-06,16.309999,16.83,16.23,16.60,580400,14.218991
2009-02-05,15.67,16.309999,15.58,16.049999,498200,13.747879
2009-02-04,15.83,16.25,15.71,15.74,598100,13.482344
2009-02-03,15.50,16.02,15.39,15.97,586300,13.679355
2009-02-02,15.02,15.44,15.02,15.25,537800,13.062627
2009-01-30,15.88,15.98,15.34,15.50,466700,13.276769
2009-01-29,16.139999,16.190001,15.73,15.81,298300,13.542304
2009-01-28,16.48,16.73,16.08,16.559999,393600,14.184728
2009-01-27,15.78,15.93,15.54,15.83,947700,13.559435
2009-01-26,15.37,15.94,15.21,15.62,415900,13.379556
2009-01-23,14.77,15.29,14.61,14.98,570300,12.831354
2009-01-22,15.01,15.51,15.01,15.32,552900,13.122586
2009-01-21,15.31,15.76,15.07,15.67,834300,13.422385
