"Id","Sales"
8832,4979.26529126121
7976,4710.86776958809
7120,4740.63911290246
6264,4702.51268696404
5408,5271.57923929066
4552,5163.49136912739
3696,2884.58416793675
2840,8491.24016456943
1984,7088.94578637623
1128,6379.38976492691
272,6592.82510422685
40505,6771.75153205851
39649,3418.9951100791
38793,8473.29385830999
37937,7052.18123716824
37081,6806.84620076827
36225,6997.39553156749
35369,7380.06198666646
34513,6427.03597046771
33657,3491.05889102701
32801,5895.40104224326
31945,5443.69001740863
31089,5494.17200533972
30233,5799.27119982098
29377,6203.01044290382
28521,6218.73270333626
27665,3475.8325208386
26809,8329.11795254421
25953,6917.2453128839
25097,6721.57246393001
24241,6893.86022665696
23385,7082.39812371436
22529,6170.22331951323
21673,3359.36094820368
20817,5653.96545044218
19961,5372.12213272086
19105,5457.39065618903
18249,5581.98968528236
17393,6651.60310474022
16537,6817.44002600147
15681,3554.6951320864
14825,8993.54386937365
13969,7246.87329115357
13113,6946.73500971041
12257,7033.68614337623
11401,7326.15596897572
10545,6403.15055548557
9689,3147.87768293922
8833,5875.83846292921
7977,5479.5156679762
7121,5394.0172600128
6265,5637.47691749276
5409,6130.13341740462
4553,6184.55845862493
3697,2977.94705834502
2841,7991.28465727424
1985,6839.97424555611
1129,6754.98967183592
273,7263.15684515684
40506,5072.48649549263
39650,8377.24826140306
38794,6334.00146516385
37938,5931.16531646021
37082,5914.60686814273
36226,5960.1200231037
35370,6103.45382992095
34514,4918.29978527632
33658,8503.84954690275
32802,5883.43296705573
31946,5391.37101132086
31090,5324.27834638005
30234,5655.0231550713
29378,5699.27949696152
28522,4863.44508386356
27666,8281.82256634603
26810,6116.95102717039
25954,5656.46033535191
25098,5717.73923350727
24242,5683.23917983409
23386,5788.28145990033
22530,4746.49700139593
21674,8250.9462923194
20818,5628.57400588821
19962,5153.01977549177
19106,5190.36478168444
18250,5626.90403682133
17394,5574.05094797079
16538,4953.61436125117
15682,8089.08193383247
14826,6103.95986650595
13970,6036.63294397826
13114,6059.75074625124
12258,6060.10093560991
11402,6041.32899040568
10546,4757.99066526139
9690,8253.8360094893
8834,5869.33729329039
7978,5393.1693120257
7122,5328.22818507907
6266,5572.42483065342
5410,5601.66174095323
4554,4674.70788894276
3698,8393.78531992496
2842,6254.75522927393
1986,6009.55002480304
1130,5986.51174979544
274,5817.56491545784
40507,8207.7335167667
39651,4554.18221674719
38795,12023.5931290711
37939,8937.93067662764
37083,8386.07800963561
36227,8037.50408514942
35371,8736.43896466697
34515,7859.41620505495
33659,4288.80950415912
32803,6864.56488097256
31947,6350.91026877745
31091,6376.80710440032
30235,6412.54915164406
29379,7199.7129070307
28523,7835.46161950387
27667,4248.1374653693
26811,11416.0791689155
25955,9264.88622735344
25099,8637.44194036631
24243,8061.66260695081
23387,8906.34342376531
22531,7355.81576376837
21675,4144.43571896605
20819,6553.96937869005
19963,6127.26455174669
19107,6198.44089361507
18251,6223.6151673076
17395,7577.41559355775
16539,7878.78196163053
15683,4227.14153231489
14827,11948.2527148772
13971,9546.26634666535
13115,9110.29003990949
12259,8561.75681035207
11403,9000.71119467247
10547,7879.88301468931
9691,4022.00286898811
8835,6968.39804491272
7979,6229.83127632665
7123,6336.68541633918
6267,6264.46236083568
5411,7103.35890756714
4555,7684.9736707007
3699,3820.83161632326
2843,11147.6693213426
1987,8862.67800364673
1131,8712.52331978924
275,8901.78745877263
40508,7280.42933665111
39652,3694.82993881483
38796,12625.7708754512
37940,10637.6266796473
37084,10158.318808745
36228,10468.5995403187
35372,9603.54018192973
34516,6866.05910925634
33660,3509.89979162049
32804,9013.63611524733
31948,8406.36035271214
31092,7903.88876651864
30236,8460.30138271244
29380,8450.52182972882
28524,6389.07143030993
27668,3428.53014830165
26812,12228.7747403408
25956,10453.3963473541
25100,9821.76711749538
24244,10045.4172986171
23388,9225.01116883744
22532,6467.16904896448
21676,3439.44552186485
20820,8817.43310417379
19964,8451.38094014203
19108,8000.97824220151
18252,8491.57837188631
17396,8993.38764101228
16540,6965.3760781093
15684,3604.60621588266
14828,13280.9614378431
13972,11119.9684502813
13116,10595.3854803636
12260,10290.1140949087
11404,9536.17046044688
10548,6429.71837666496
9692,3193.50139609194
8836,8690.67689082632
7980,8033.546449328
7124,7819.60555960312
6268,8266.93336086165
5412,8193.79382220783
4556,6335.03775109813
3700,2935.43826981595
2844,11601.0458556416
1988,10079.8468452348
1132,9380.58469201411
276,10135.1220928282
40509,6579.67107512818
39653,3968.43956781704
38797,7311.956204522
37941,6020.36227575077
37085,6222.79189275181
36229,5902.01710475691
35373,6274.75250991314
34517,6384.28794656932
33661,4039.63333689771
32805,5489.13260138599
31949,5252.12372474737
31093,5054.59464901908
30237,4975.14343847008
29381,5530.03179601797
28525,6406.216366829
27669,4132.47414432885
26813,7171.84820376636
25957,5738.57283183016
25101,5765.44870902098
24245,5457.31482417067
23389,5762.22678732013
22533,6023.10372756343
21677,3872.13340518967
20821,5089.41308582089
19965,4756.54220767625
19109,4836.06317242412
18253,4655.94874558193
17397,5408.37313957111
16541,6347.83916084539
15685,3874.17994405465
14829,7238.41828653356
13973,5987.32067242713
13117,6080.47832369011
12261,5851.27672354837
11405,6054.99988249568
10549,6196.68606935671
9693,3711.72247263342
8837,5337.99315441834
7981,5135.52122681702
7125,5078.00310144373
6269,4846.78771355658
5413,5477.33600963323
4557,6157.56096402662
3701,3912.10416308195
2845,7012.41709996474
1989,6159.39790108424
1133,5924.9627227503
277,6037.48576615145
40510,9102.35232121143
39654,5272.57962704198
38798,15279.6950657251
37942,11657.3675033415
37086,10612.1354322177
36230,9924.0832002849
35374,10021.0475100745
34518,8845.29484201263
33662,5130.67248601486
32806,8383.92988819116
31950,7777.89881829071
31094,7950.5651357956
30238,7771.85758158639
29382,8349.3636464426
28526,8618.89225483064
27670,5039.50152452047
26814,14809.389036368
25958,11413.8154191261
25102,10637.213331066
24246,9759.07987218384
23390,10119.5058303575
22534,8239.62841538016
21678,4801.77794007611
20822,7962.91678018261
19966,7535.56487027128
19110,7641.03330594024
18254,7543.85324316217
17398,9186.45311579966
16542,9284.97669126591
15686,5659.63587800653
14830,15751.83398867
13974,12403.1448483856
13118,11719.6176554835
12262,10776.9156608898
11406,10697.8891348329
10550,9034.1117940867
9694,5110.18107366803
8838,8702.79505637348
7982,7980.87695923342
7126,8094.24776260123
6270,7838.05600522896
5414,8356.28390440618
4558,8712.82848475574
3702,4890.90721808079
2846,14746.5843484062
1990,11465.0686585677
1134,10693.36557319
278,10288.6657894915
40511,7039.55167779493
39655,3959.3205747767
38799,8417.22172324402
37943,6999.78214399055
37087,6893.22910679312
36231,6789.11911101989
35375,7105.2089496953
34519,6843.42659109526
33663,3945.41157563065
32807,6220.75952750964
31951,5510.49050125725
31095,5502.36534998791
30239,5761.80117984277
29383,6175.25003333251
28527,6903.16148944016
27671,4082.93783479043
26815,8217.01029396345
25959,6691.57746126367
25103,6672.23661050128
24247,6644.92710043869
23391,6789.14034898487
22535,6591.60579907674
21679,3789.88767608685
20823,5782.75342709722
19967,5043.2944856045
19111,5259.70280907006
18255,5596.3023606185
17399,6560.832337759
16543,6983.86415875076
15687,3940.65077164517
14831,8910.5594106384
13975,7221.0109087424
13119,7120.55331132257
12263,7063.96194586577
11407,7176.29181431282
10551,6955.18419169311
9695,3901.35141051789
8839,6062.37216201597
7983,5492.37920858216
7127,5597.47323256335
6271,5717.79912131319
5415,6227.25303792366
4559,6793.18715831205
3703,3688.51532899928
2847,8174.88422160427
1991,6565.79024015326
1135,6893.50544887873
279,7205.62075615593
40512,8256.57810750043
39656,5505.81876989071
38800,12914.2035905429
37944,11074.0483357996
37088,10155.3868555018
36232,9478.1776273493
35376,9038.13889252433
34520,7794.57507569927
33664,5040.78931309858
32808,8755.62464607365
31952,7824.9914967611
31096,7454.88693309183
30240,7497.98219897334
29384,7629.79889683331
28528,8006.80531783245
27672,5093.53966796067
26816,12927.5045596156
25960,10722.307993862
25104,9805.75250511466
24248,9397.36190305969
23392,8968.23337416676
22536,7602.72317945638
21680,4899.64463360905
20824,8835.57245081371
19968,7325.82347094806
19112,7149.32873970458
18256,7481.41671639499
17400,8003.40789587916
16544,8124.05292475664
15688,5129.18008317562
14832,13372.7743641691
13976,11149.5864101143
13120,10167.0854815327
12264,10004.9422463123
11408,9249.23417864428
10552,8043.59557881306
9696,5024.14340663642
8840,8791.84770406302
7984,7699.26712111935
7128,7598.28024404746
6272,7521.62226091251
5416,7525.50474529233
4560,7995.26185323679
3704,4939.39648535109
2848,12368.9776477688
1992,10793.6101603036
1136,10295.2878495442
280,10106.5989688197
40513,3416.9563847121
39657,2580.88102231192
38801,6762.91172748864
37945,6080.55782349242
37089,5846.01636000668
36233,5806.00185441845
35377,5873.22460577261
34521,3328.58236219497
33665,2492.00981377807
32809,5065.73017280442
31953,4838.84709677907
31097,4609.30553912769
30241,4649.11911012321
29385,4858.68742374908
28529,3361.75401513656
27673,2568.80034981974
26817,6584.13770107183
25961,6092.59681781121
25105,5539.02860142519
24249,5516.3891034738
23393,5443.1822937964
22537,3266.39984637186
21681,2458.33196128848
20825,4546.62657779434
19969,4593.574379388
19113,4536.41725492557
18257,4389.38136826278
17401,4789.11360073788
16545,3405.43541924546
15689,2600.81949844062
14833,6448.83185415137
13977,6291.77525583336
13121,5808.72646979999
12265,5752.53024659588
11409,5719.27077027751
10553,3209.37283240056
9697,2376.24378975252
8841,4899.4958210554
7985,4735.81007827092
7129,4707.88609927368
6273,4700.18159537719
5417,4744.20189156127
4561,3208.71640031543
3705,2373.90603985027
2849,6565.73031577583
1993,6221.223609158
1137,5427.49856835528
281,5251.73468987718
40514,5825.37910327341
39658,3314.39328228342
38802,7677.85658714069
37946,5969.39434369312
37090,5895.11724532435
36234,5681.86700522417
35378,5883.13897390184
34522,5261.66795908632
33666,3202.79176095105
32810,4588.61964490705
31954,4155.30871258085
31098,4205.22282807073
30242,4131.49509211559
29386,4404.56739542819
28530,4793.87766031153
27674,3175.16986984006
26818,7320.72153082325
25962,5870.50271069915
25106,5752.45225954531
24250,5434.70929000607
23394,5384.20343329928
22538,5085.25946110377
21682,3019.14310806626
20826,4271.27912822677
19970,3770.47894337271
19114,3926.87630058687
18258,3958.67390408612
17402,4517.20841532261
16546,5440.65383850506
15690,3052.46162007608
14834,8056.24285069349
13978,6121.91908431256
13122,6121.11193573992
12266,5797.98966532752
11410,5661.08620842143
10554,5301.22544946793
9698,3003.73720163316
8842,4465.39025191319
7986,4219.98803284254
7130,4236.39025180705
6274,4118.96320677072
5418,4170.87456569853
4562,5115.1995513845
3706,3095.36221522886
2850,7374.94557294817
1994,5964.76093238263
1138,5627.51754056543
282,5614.27928504393
40515,5032.38710678027
39659,2646.91310078343
38803,8297.09302102835
37947,5990.11650060213
37091,5658.10935361113
36235,5541.32629147776
35379,5647.87415124241
34523,4894.68889196638
33667,2645.23978368878
32811,4299.31881918829
31955,3982.00676760484
31099,4004.97406536282
30243,4163.95970771558
29387,4351.32350416606
28531,4729.21028074724
27675,2648.64949002823
26819,7912.14185899167
25963,5917.62465761205
25107,5473.66827867479
24251,5391.03769664588
23395,5499.32025304359
22539,4425.21744255494
21683,2521.98778010779
20827,4039.80733239222
19971,3731.73442845379
19115,3899.39931565281
18259,4026.3856125618
17403,4566.7788884445
16547,5004.08376365438
15691,2656.87061291288
14835,8920.728542191
13979,6618.64142849239
13123,6258.74493194752
12267,5936.94311586236
11411,5774.69238453739
10555,4642.28261147652
9699,2377.47730055732
8843,4235.1848953386
7987,4048.94353657421
7131,4108.19457017918
6275,4202.28460250222
5419,4398.05793257934
4563,4687.78799545884
3707,2454.21152332985
2851,7922.03914573635
1995,6016.99163565224
1139,5790.84914978656
283,5811.30629349737
40516,9063.97456226477
39660,4793.39957940224
38804,15755.595196116
37948,11674.7518323844
37092,11266.6348012297
36236,10429.912978464
35380,10696.54764688
34524,8142.82062383988
33668,4411.53309506856
32812,7577.60458948601
31956,7154.95855582079
31100,7111.07212504827
30244,7066.22132006604
29388,7546.14678153063
28532,8396.9588760004
27676,4546.44021215
26820,15557.8508041836
25964,11659.722115114
25108,11214.4589043426
24252,10385.8445559687
23396,10605.9005716178
22540,7814.74347532458
21684,4413.23305721357
20828,6958.19640562257
19972,6571.13110070907
19116,6643.13126270242
18260,6755.44425162801
17404,7903.91474264077
16548,8489.5864693869
15692,4614.08375482638
14836,15930.9377589172
13980,12416.5973227978
13124,11520.5079341294
12268,10666.8700209625
11412,10762.5208657967
10556,8262.28486353963
9700,4170.50562487761
8844,7433.84355163231
7988,7020.31086223069
7132,7098.76267505729
6276,6988.90465473195
5420,7300.83551695025
4564,8230.68760475017
3708,4237.94507139385
2852,15333.8916533331
1996,12326.4575423524
1140,11468.9503485059
284,10865.7675872746
40517,7600.85750432072
39661,4215.07413930359
38805,8785.1121858226
37949,7123.36694201384
37093,6848.56911668958
36237,6807.3268065822
35381,7244.23204071943
34525,7335.43837041184
33669,4069.26326704475
32813,5545.31212451761
31957,5111.15135936496
31101,5245.19473243909
30245,5448.33286079656
29389,6363.29888141354
28533,7336.88270200296
27677,3983.07848895317
26821,8455.06977774022
25965,6976.8214539452
25109,6564.24691152082
24253,6623.05246813771
23397,7033.31991875959
22541,6897.31636279363
21685,3748.14416506893
20829,5349.93101947871
19973,4797.20916591769
19117,5071.40756606441
18261,5376.27995679261
17405,6431.11815453403
16549,7183.9523557089
15693,3850.8893412321
14837,9348.63844371838
13981,7314.75127950619
13125,6988.71079691735
12269,6792.37862536621
11413,7083.41449024426
10557,6995.06625524983
9701,3715.65077137142
8845,5569.64961140091
7989,5126.84076834414
7133,5091.02848614442
6277,5228.32496234807
5421,5828.68753835679
4565,6944.06930552107
3709,3460.64920277393
2853,8252.49687984659
1997,6715.78140175133
1141,6558.4493218099
285,6810.25359754844
40518,7056.107842289
39662,3756.50156603548
38806,10421.0895970304
37950,8331.80567774356
37094,7826.5550442933
36238,8331.86527004604
35382,8413.66328104698
34526,7040.39842198479
33670,3887.54689278864
32814,6590.92938266994
31958,5851.49587122146
31102,5820.56494418329
30246,6291.46491554399
29390,6637.12139371588
28534,6971.57356855719
27678,3866.32544812658
26822,10163.7359154036
25966,8144.60582039373
25110,7635.45829542484
24254,8039.5117031619
23398,8270.70984230489
22542,6508.68858824627
21686,3653.68932221841
20830,6020.60648325454
19974,5478.32180166931
19118,5630.05485360671
18262,6001.54117826394
17406,7178.76108014807
16550,7017.66040373126
15694,3927.66059215357
14838,12411.4422625872
13982,8394.06917256679
13126,8216.6646817936
12270,8412.54573293316
11414,8629.7835296384
10558,7025.12367780649
9702,3539.64841688088
8846,6355.13037676053
7990,5877.56471438412
7134,5898.2895877314
6278,6150.32180355978
5422,6394.36562722032
4566,6958.89392462769
3710,3592.0401747492
2854,10374.2414108012
1998,7886.25096325345
1142,7667.56935678341
286,8526.18463879975
40519,6419.6834838082
39663,3550.98796786651
38807,10314.3623422919
37951,8253.72135804178
37095,7418.10010113464
36239,7117.96163361519
35383,7206.97033285209
34527,5806.35527067954
33671,3279.4836655878
32815,5572.05432434753
31959,4975.10055811929
31103,5015.10803381639
30247,5023.92253505488
29391,5643.7140432711
28535,5921.49925382592
27679,3383.0082335283
26823,10239.7834920157
25967,7701.71428152433
25111,7187.88212239074
24255,6977.64138829304
23399,6995.92111712989
22543,5675.55570009276
21687,3214.53903819716
20831,5237.94755501499
19975,4592.93406034043
19119,4714.75963452126
18263,4835.79495276517
17407,5707.40980670159
16551,5984.47074070898
15695,3267.46093032318
