"Id","Sales"
18946,7076.69940181102
18090,7425.69068550251
17234,8458.42841358752
16378,8225.52708605588
15522,3184.43686410884
14666,12669.5693522593
13810,9955.88566535716
12954,9438.73527062963
12098,9301.52261314481
11242,9125.51840812778
10386,7538.98215030113
9530,2606.14361122292
8674,7354.73479781508
7818,6634.80268514525
6962,6789.40806684928
6106,6814.35692652191
5250,7645.96478114387
4394,7559.66183061492
3538,2519.91059621863
2682,11715.1780284767
1826,9324.75115602866
970,9085.55970605134
114,9457.30385174622
40347,3359.48603547277
39491,2142.2226908323
38635,8578.94891263636
37779,7031.21132338973
36923,6429.64620901492
36067,5778.70327232257
35211,5847.13905354541
34355,3173.51083777524
33499,2080.1991673717
32643,4698.34701288722
31787,4401.40392357931
30931,4382.14516115974
30075,4199.37501523972
29219,4523.77613436895
28363,3031.98673086515
27507,2034.03713745008
26651,8105.45695665708
25795,7121.18498774062
24939,6595.88865826578
24083,5849.95004275577
23227,5846.38799618987
22371,3002.90867675665
21515,1945.74632303051
20659,4484.65235010098
19803,4168.00724027487
18947,4308.30542647809
18091,4045.08657236975
17235,4883.81684789909
16379,3195.38446918853
15523,2075.13522913316
14667,9135.66379659027
13811,7494.85677593931
12955,7112.46430914325
12099,6237.96928529886
11243,6176.66594788829
10387,3103.98059497471
9531,1936.71465096962
8675,4834.94469007384
7819,4475.92978615792
6963,4545.88392180238
6107,4260.69020159714
5251,4596.38021591412
4395,3058.18415225978
3539,1937.47652420237
2683,8291.00950374754
1827,7128.22566798435
971,6510.54941445248
115,5864.97239249494
40348,3789.33578288971
39492,2587.67427609055
38636,10456.8542013109
37780,8941.89160872116
36924,8085.74914565463
36068,7552.69252493882
35212,7624.86199573111
34356,3697.68894168414
33500,2605.15445166686
32644,5484.0176487906
31788,5046.11490975903
30932,5149.14388688149
30076,5310.36976652103
29220,5560.21980528054
28364,3589.70096894583
27508,2575.39921959802
26652,10377.5163271282
25796,8766.56872252438
24940,8022.18811897554
24084,7606.16482521256
23228,7489.4475414204
22372,3385.86865368106
21516,2496.00223424353
20660,5231.30248996129
19804,4917.33593033365
18948,4957.27023441396
18092,5138.30201649301
17236,5693.91249985715
16380,3634.46323506288
15524,2577.81574068114
14668,11630.2513457488
13812,9545.41269403621
12956,8990.1682342047
12100,8096.93143297709
11244,7987.72346068937
10388,3770.34978912879
9532,2239.13639792805
8676,5387.57621201047
7820,5234.18425350539
6964,5261.75510751493
6108,5298.95512886248
5252,5434.57822530357
4396,3621.18935892617
3540,2207.6749873348
2684,10569.1244904901
1828,9044.25563617892
972,8114.191633534
116,8201.99149140859
40349,7936.92910210022
39493,3404.14842577764
38637,12957.4374206539
37781,9877.79490396643
36925,9493.03609682085
36069,9046.62920007235
35213,9093.15497063119
34357,7574.43449125839
33501,3399.38438760309
32645,8045.61255298173
31789,7409.24321617146
30933,7000.96491218637
30077,7246.25157555588
29221,7890.83989854964
28365,7763.39844068316
27509,3446.62143622724
26653,12772.5757203586
25797,9687.69222654714
24941,9020.49468518702
24085,8973.01352188717
23229,8878.78636946751
22373,7302.38140676305
21517,3213.5130546141
20661,7682.7437521859
19805,6678.00611880182
18949,6671.9141916998
18093,6957.42407482631
17237,7773.63086742364
16381,7717.59896668892
15525,3320.75143669792
14669,13205.4826953695
13813,10172.8176484971
12957,9666.92893562498
12101,9569.3581941139
11245,9292.32319956034
10389,7523.15615755468
9533,3132.92939088396
8677,7758.83985468973
7821,6916.39508559319
6965,6945.12030861354
6109,7182.01398207432
5253,7373.40259388647
4397,7370.66448767195
3541,3095.57905217918
2685,12423.6859990341
1829,9931.16209838309
973,9186.25471343617
117,9331.17967794518
40350,7062.9420341676
39494,3078.29723277251
38638,9451.34822914411
37782,7153.96004172569
36926,6966.94928714368
36070,6760.30055107917
35214,7385.79820661953
34358,6592.79172648152
33502,3074.48102669932
32646,5721.47112824133
31790,5108.93844121773
30934,5215.60960705056
30078,5349.02202340003
29222,5850.16903858181
28366,6000.8314275085
27510,3222.96455168637
26654,9192.63931653697
25798,7192.40854850424
24942,7007.88355773783
24086,6840.64118566992
23230,7400.74250880826
22374,6437.32621518926
21518,3102.44937190737
20662,5446.06952394692
19806,4891.13662156716
18950,5092.70355437198
18094,5026.13406833536
17238,5894.10236772799
16382,6810.91551882692
15526,3179.1172757968
14670,10855.2171663278
13814,7455.08421068663
12958,7220.16892627085
12102,6935.32877984839
11246,7454.74216089131
10390,6568.20090120522
9534,2927.10916598218
8678,5442.61897410748
7822,5069.83540975763
6966,5199.81057466179
6110,5215.68639302165
5254,5864.86884744024
4398,6643.92385763145
3542,3006.12221949231
2686,9157.39862078568
1830,7413.75089016703
974,6819.72451167494
118,7318.72662332611
40351,7523.6331677039
39495,3783.04810989847
38639,13944.1283320118
37783,11689.1091190693
36927,10890.6635219148
36071,10368.3112073589
35215,10298.5770982115
34359,7180.88441839412
33503,3701.05890518916
32647,8324.36750586594
31791,8390.09765610854
30935,8059.3852847426
30079,8102.85830620381
29223,8376.19117280381
28367,7048.05641511872
27511,3727.72403251444
26655,13448.8267597409
25799,11828.6123220433
24943,10851.9307824152
24087,10172.6027588266
23231,10190.2205139328
22375,6952.21046424764
21519,3514.56993637633
20663,8122.91852599204
19807,7966.25069567376
18951,7852.10447260823
18095,7803.4367570723
17239,8614.40034931149
16383,7420.11995988778
15527,3760.54700719813
14671,14414.6922333402
13815,12230.5100784428
12959,11437.7516558896
12103,10549.1500298077
11247,10283.720896715
10391,7167.96038097242
9535,3717.27414939707
8679,8726.44270664515
7823,8363.42204857599
6967,8157.48186940931
6111,8167.38974194655
5255,8325.46598203157
4399,7108.5138106289
3543,3451.27156161218
2687,13538.6845775503
1831,11760.6775433117
975,10462.2208023595
119,10153.8684844718
40352,9439.37011604469
39496,3516.9277617132
38640,9452.65952141508
37784,8843.0880625436
36928,8908.77274134438
36072,8455.85174344128
35216,8725.66782419148
34360,9020.48798483613
33504,3395.12945212725
32648,7197.33109941877
31792,6796.37632934822
30936,6898.64212878755
30080,6840.28697818064
29224,7910.90917501579
28368,9187.75939214912
27512,3594.07084685617
26656,8988.04440246772
25800,8574.68036131407
24944,8531.64646130705
24088,8070.77901853932
23232,8459.8524951811
22376,8843.14485905162
21520,3379.13882179628
20664,6765.78172022521
19808,6325.08713286797
18952,6661.14723959392
18096,6568.51655840957
17240,7939.11182176437
16384,9119.81620615946
15528,3500.54648723961
14672,9780.17690245504
13816,9037.40118888596
12960,9038.59535794966
12104,8581.45243479728
11248,8575.92576204865
10392,9250.38311150746
9536,3440.30836336649
8680,6870.0432499981
7824,6603.54923157157
6968,6798.73429943077
6112,6587.76286861971
5256,7106.27941505362
4400,9016.6698612536
3544,3268.8043121674
2688,8917.3590059137
1832,8347.14561526712
976,8390.33782581031
120,8606.40962340417
40353,6939.72496378247
39497,3481.53197683625
38641,11735.1874017901
37785,8766.87919274186
36929,8120.54156766166
36073,7868.95468581713
35217,8415.95058948006
34361,6601.44177133535
33505,3321.1483417638
32649,6332.72356608558
31793,5775.65232654853
30937,5597.10488457737
30081,5979.8400147822
29225,6627.72991743772
28369,6781.8212698254
27513,3446.56993408059
26657,11791.9339367747
25801,8717.91277126262
24945,8008.35984883194
24089,7797.32724150033
23233,8367.30534788105
22377,6364.89596906058
21521,3276.40893243718
20665,5862.03215999226
19809,5422.61335812961
18953,5383.92574415992
18097,5658.46640567319
17241,6540.42590130594
16385,6676.00532447123
15529,3229.45347651558
14673,12068.6121709181
13817,9219.50137556077
12961,8510.67575007864
12105,8114.00375544266
11249,8428.31301211301
10393,6529.98842919511
9537,3134.45432674537
8681,6138.23156571793
7825,5718.07675062885
6969,5600.63076436484
6113,5773.4109460541
5257,6268.94591004123
4401,6424.99230025181
3545,3062.92538585764
2689,11462.7471385906
1833,8952.40446912401
977,7836.68158808176
121,8042.64793110748
40354,5222.26460129577
39498,2716.15843140609
38642,8106.21884588359
37786,6626.98999295254
36930,6001.9146250164
36074,6224.31051509382
35218,6532.69473261445
34362,5010.38482762658
33506,2617.07359926817
32650,5012.50014492847
31794,4565.13159734825
30938,4566.86811796907
30082,4767.35322495548
29226,5079.71573378149
28370,4929.07206605442
27514,2567.70284232695
26658,7619.59172740882
25802,6305.13458913588
24946,5903.94252168454
24090,6050.5721873989
23234,6157.06343710229
22378,4820.10129099187
21522,2369.65849954248
20666,4620.69202109912
19810,4301.69311980876
18954,4379.80772817928
18098,4707.75181631755
17242,5131.69320837151
16386,5014.35832433546
15530,2446.83893026752
14674,8275.6610389934
13818,7070.61257681382
12962,6666.88249889426
12106,6571.14368187692
11250,6417.9870415426
10394,4899.40942814577
9538,2301.72430498979
8682,4769.11424305268
7826,4500.2498914429
6970,4494.28940044409
6114,4696.73982642159
5258,4969.72939186018
4402,4884.6395175929
3546,2248.6250212169
2690,7524.41129725064
1834,6597.52838589868
978,5977.60054759249
122,6499.84762622604
40355,6829.52492632256
39499,2927.18224337843
38643,9356.64698526384
37787,8225.54764244012
36931,7466.52772510976
36075,6974.95374509705
35219,7567.23808500207
34363,6663.25256101304
33507,2930.09100521163
32651,6647.19811525606
31795,6141.5502091825
30939,6155.48981686795
30083,5976.45043560267
29227,6434.52037140629
28371,6400.0243244138
27515,2916.50843866866
26659,8890.86813064952
25803,8275.22148357482
24947,7595.47249241168
24091,7291.0823461653
23235,7606.43851627567
22379,6090.89611630713
21523,2718.55093867133
20667,6348.86455460237
19811,5837.20432860058
18955,5850.36699418105
18099,5814.62265272898
17243,6795.22916568194
16387,6533.14501186457
15531,2843.58691611825
14675,10015.434844175
13819,8594.65881795526
12963,8064.39945545765
12107,7551.31236704893
11251,7816.62458214412
10395,6591.71635036231
9539,2689.90180246569
8683,6728.04979813124
7827,6217.20700623457
6971,6314.61513514747
6115,6123.75446600689
5259,6524.63541208382
4403,6572.47006498792
3547,2537.73016309826
2691,9009.62021218272
1835,7991.96547659819
979,7312.32081255301
123,7761.6197664146
40356,7486.83470629774
39500,3213.46300734854
38644,11394.404575835
37788,9340.16196166259
36932,8244.97926244333
36076,8074.43847017955
35220,8700.51456120564
34364,7041.17509450631
33508,3240.58191373338
32652,6080.94289398047
31796,5643.42739401278
30940,5592.07422136532
30084,5868.50907670567
29228,6792.21934098256
28372,7318.54318673737
27516,3249.93504821727
26660,11522.0900921891
25804,8725.22173053407
24948,8009.97273087852
24092,7909.36057834708
23236,8400.5432390884
22380,6702.25304254914
21524,3034.59510357367
20668,5870.46707035904
19812,5315.97491494636
18956,5406.12145832451
18100,5596.01639796735
17244,6877.28445909169
16388,7232.67523239923
15532,3145.79720959819
14676,12741.3547815139
13820,9043.46330591248
12964,8507.07148352938
12108,8414.82512032915
11252,8630.69923527672
10396,7175.98233989077
9540,2912.44705378742
8684,5954.50856084002
7828,5633.21741883063
6972,5668.24433918053
6116,5748.7421682119
5260,6519.33130407216
4404,7123.76801044568
3548,2959.51082215275
2692,11162.8728765682
1836,8911.59918305674
980,8278.40904835328
124,9207.18627130698
40357,4299.6294835559
39501,2544.19046042236
38645,9797.92361638609
37789,7635.28598877497
36933,6947.70830897394
36077,6676.55190536174
35221,6614.83397884277
34365,4097.75912470066
33509,2519.68171738502
32653,5513.55142191274
31797,5003.15137697568
30941,4847.77554961385
30085,4970.82080514357
29229,5189.7045927559
28373,3794.61685830532
27517,2490.43786718496
26661,9576.64952532236
25805,7521.20773808166
24949,6831.25863810535
24093,6505.03461232515
23237,6517.11620102832
22381,4013.95196402242
21525,2387.42260954748
20669,5154.6463353111
19813,4671.16900315007
18957,4719.36354191968
18101,4811.95907035329
17245,5399.80795291458
16389,4238.13476954914
15533,2464.11136807051
14677,11010.0465214835
13821,7623.43852940001
12965,6894.98817847714
12109,6655.32072663192
11253,6646.62679852417
10397,4194.68924368881
9541,2314.24527924047
8685,5445.40619090957
7829,4967.969378633
6973,4988.92482629807
6117,4875.01877087997
5261,5207.47617457741
4405,4100.93552749605
3549,2325.04816141543
2693,9482.28424353812
1837,7894.36278176939
981,6861.46608987285
125,6732.36893366938
40358,2895.28104862169
39502,2920.76566923126
38646,5236.42171465341
37790,4594.03545715415
36934,4452.6279066462
36078,4058.10863673646
35222,4300.59756290525
34366,2795.48384198978
33510,2805.70624727162
32654,3644.48674945852
31798,3377.20061181728
30942,3302.00908460572
30086,3267.06525379957
29230,3423.08535702878
28374,2766.12722579065
27518,2827.63348417759
26662,5248.71179894218
25806,4455.03205037125
24950,4166.38394805145
24094,3976.63581046677
23238,4158.09351568413
22382,2828.32874636314
21526,2678.70411714065
20670,3519.04352672222
19814,3302.94462383047
18958,3301.56665232946
18102,3151.15292388064
17246,3428.31484946722
16390,2828.46545978271
15534,2818.85576356072
14678,5891.95588731634
13822,4619.13354350864
12966,4481.49233413016
12110,4044.2372998139
11254,4275.06364280655
10398,2781.98729678776
9542,2653.84942336068
8686,3620.91626503528
7830,3401.19214341569
6974,3410.86470216806
6118,3281.88811962457
5262,3413.9859195731
4406,2830.69055529233
3550,2663.76013310665
2694,5186.38622627296
1838,4476.52567909868
982,4372.26125002216
126,4075.87845529349
40359,5745.89253162344
39503,2856.3476256635
38647,7395.90769296978
37791,6165.84563715194
36935,5877.07147882922
36079,5669.06850549356
35223,5582.94701566392
34367,5286.39647227553
33511,2806.12385635488
32655,4910.19964633328
31799,4737.08567713827
30943,4646.97509030985
30087,4795.02801900013
29231,4727.64300942061
28375,4996.8196502773
27519,2745.24215955342
26663,6770.2305868275
25807,6230.75861493493
24951,5515.08827814004
24095,5421.84428378617
23239,5375.37310641581
22383,4809.37927287011
21527,2602.64014802092
20671,4502.79645666221
19815,4322.88017909935
18959,4435.95743129018
18103,4532.927359738
17247,5210.16083894668
16391,5335.8748702769
15535,2661.75756669145
14679,8098.2317495683
13823,6445.12492882268
12967,6209.16480323526
12111,5865.53803702478
11255,5626.7545042447
10399,5245.72672883809
9543,2270.35617750905
8687,4798.61975001327
7831,4667.61615257993
6975,4598.10464822101
6119,4725.84615553831
5263,4600.58362841296
4407,4975.70092756899
3551,2220.4485359443
2695,6748.26384462471
1839,6033.90218049907
983,5414.82522362462
127,5205.5511357491
40360,4992.74010103064
39504,3016.45855528466
38648,11395.4340004627
37792,9152.30092927381
36936,8766.00106228195
36080,8190.56777855182
35224,8211.14115682772
34368,4798.31449801254
33512,2909.42011400901
32656,6845.7821014063
31800,6477.81035779103
30944,6505.75584126955
30088,6319.74996132927
29232,6421.37676912955
28376,4640.56022412828
27520,2887.70371567287
26664,11176.7773526564
25808,9015.13770848387
24952,8410.93256537181
24096,7930.82874109147
23240,7991.53102915716
22384,4417.81193512755
21528,2732.94926293099
20672,6274.54584329853
19816,6064.50274806922
18960,6068.00052279588
18104,5921.5167362597
17248,6569.9355846456
16392,4659.40093010478
15536,2762.09696033577
14680,11697.7390855389
13824,9216.36928284347
12968,8867.01744805111
12112,8280.41151653213
11256,8242.50697190758
10400,4736.61215003593
9544,2724.9527111382
8688,6737.65749031903
7832,6272.41234871694
6976,6326.13055733972
6120,6244.94424449312
5264,6184.13726200154
4408,4576.51973065142
3552,2582.6638195477
2696,11080.4070308844
1840,9178.65049334692
984,8411.64184666742
128,8251.08733570845
40361,5926.22172147249
39505,2829.70750001236
38649,8607.00213192506
37793,7144.53864431555
36937,6760.27832768892
36081,6181.26843767216
35225,6456.89145074339
34369,5457.88663299621
33513,2808.87174651483
32657,5010.69257013207
31801,4461.31643008321
30945,4592.3136414081
30089,4818.84606070527
29233,5849.84752778935
28377,5326.75438679326
27521,2761.97503318832
26665,8320.1833813834
25809,6767.54370436008
24953,6150.27736972083
