Id,Sales
27688,5594.49902344
28544,6118.00830078
29400,6061.80322266
30256,4989.41357422
31112,5279.93994141
31968,5129.40136719
32824,5941.23876953
33680,5634.65917969
34536,6071.08447266
35392,7175.72363281
36248,7179.31738281
37104,7425.36083984
37960,7673.56054688
38816,10736.3710938
39672,5964.63867188
40528,6688.02734375
297,9113.765625
1153,9867.94628906
2009,11318.4003906
2865,14049.0830078
3721,7039.73925781
4577,6819.75488281
5433,6996.24951172
6289,6978.92773438
7145,7284.74414062
8001,7386.17919922
8857,7544.69775391
9713,6936.24365234
10569,6765.91992188
11425,9650.56445312
12281,10134.2324219
13137,11037.1054688
13993,12202.5947266
14849,15380.5859375
15705,9055.79785156
16561,7380.08056641
17417,7749.38476562
18273,6691.37060547
19129,6952.74316406
19985,6838.49462891
20841,7280.34716797
21697,7242.51074219
22553,6137.45996094
23409,9058.19042969
24265,9782.69726562
25121,10295.9208984
25977,11187.8056641
26833,14072.2285156
27689,7359.84960938
28545,7296.92041016
29401,8002.93847656
30257,7445.49511719
31113,7240.93554688
31969,7552.92773438
32825,8555.78320312
33681,7327.73388672
34537,7016.67236328
35393,9335.11425781
36249,9406.21191406
37105,10967.0
37961,11363.0712891
38817,15304.7880859
39673,9111.56640625
40529,7746.17724609
298,10162.7089844
1154,10493.6738281
2010,11982.3388672
2866,14631.9775391
3722,10053.2978516
4578,7675.33203125
5434,8579.375
6290,8669.03320312
7146,8552.33203125
8002,8730.96875
8858,9314.62304688
9714,9044.82617188
10570,7568.04931641
11426,10816.4580078
12282,11274.8183594
13138,12424.421875
13994,13593.6064453
14850,15924.6582031
15706,11322.4052734
16562,8123.8125
17418,9549.03417969
18274,8585.32519531
19130,8403.01367188
19986,8386.39941406
20842,9326.18847656
21698,10525.6289062
22554,7178.33837891
23410,10345.6708984
24266,11194.3056641
25122,11052.1269531
25978,11819.1679688
26834,14815.328125
27690,11069.0273438
28546,7939.13671875
29402,9574.19433594
30258,9069.31640625
31114,8544.33398438
31970,8341.57421875
32826,8904.73730469
33682,9704.76464844
34538,7741.02929688
35394,9981.93554688
36250,10138.7861328
37106,10276.0742188
37962,10996.7050781
38818,14186.6923828
39674,10920.0527344
40530,8714.90332031
299,11611.1914062
1155,11949.2773438
2011,13142.1113281
2867,15931.5859375
3723,4261.81542969
4579,7404.87207031
5435,9078.12695312
6291,9410.28613281
7147,9245.56640625
8003,9727.84863281
8859,10554.9130859
9715,3617.48071289
10571,7399.64013672
11427,11349.6298828
12283,12574.4375
13139,13597.2753906
13995,14414.6660156
14851,16378.7353516
15707,4340.05078125
16563,8385.18359375
17419,10430.2714844
18275,9841.31835938
19131,9126.86621094
19987,8797.09667969
20843,9958.07714844
21699,4951.98046875
22555,7264.78125
23411,10576.5898438
24267,12168.6113281
25123,12225.6015625
25979,12272.9521484
26835,14646.8193359
27691,5099.05371094
28547,7974.78369141
29403,9724.57421875
30259,8936.72851562
31115,8945.50390625
31971,9599.67871094
32827,10412.9570312
33683,4828.80371094
34539,7679.01513672
35395,10919.4169922
36251,11648.6386719
37107,11717.0429688
37963,12278.1972656
38819,14745.4228516
39675,4679.73291016
40531,8347.56738281
300,5575.78955078
1156,5543.82177734
2012,6799.61962891
2868,8632.49023438
3724,2337.32519531
4580,2664.35620117
5436,4805.06738281
6292,4571.78369141
7148,4454.05371094
8004,4869.04296875
8860,5362.17675781
9716,2268.61279297
10572,2790.99633789
11428,6172.23144531
12284,6250.18408203
13140,6411.98974609
13996,7855.75244141
14852,8288.80175781
15708,3512.77026367
16564,3129.53369141
17420,4620.02880859
18276,4444.88183594
19132,3445.71826172
19988,4536.41015625
20844,4944.37207031
21700,2609.37573242
22556,2547.64355469
23412,5866.88134766
24268,6065.55126953
25124,4750.35693359
25980,6748.40234375
26836,8474.4375
27692,2613.50170898
28548,2816.15917969
29404,5308.89208984
30260,4897.04101562
31116,3661.41235352
31972,4849.01123047
32828,5392.20214844
33684,2485.26000977
34540,2841.30639648
35396,6041.11035156
36252,6008.11425781
37108,4617.22216797
37964,6627.78125
38820,8837.93554688
39676,2824.31958008
40532,3196.32958984
301,7523.11181641
1157,7931.68164062
2013,9144.40625
2869,11383.6708984
3725,7001.91064453
4581,4537.15429688
5437,5980.01953125
6293,6142.49072266
7149,6217.01269531
8005,6237.22509766
8861,7075.53125
9717,6630.60107422
10573,4427.95019531
11429,7728.42138672
12285,8185.52929688
13141,9228.38769531
13997,10216.2666016
14853,12327.1503906
15709,8052.71582031
16565,4691.93994141
17421,6513.75634766
18277,6034.34375
19133,6046.07373047
19989,6092.29833984
20845,7067.74072266
21701,7478.01269531
22557,4176.52734375
23413,7485.74853516
24269,8287.49804688
25125,8370.96777344
25981,9036.00585938
26837,11594.9462891
27693,7535.74414062
28549,4662.27636719
29405,6635.23876953
30261,6415.83154297
31117,6183.85839844
31973,6202.19970703
32829,6795.81396484
33685,6923.72460938
34541,4463.40234375
35397,7252.43701172
36253,7538.59814453
37109,7867.50976562
37965,8343.34863281
38821,10776.7919922
39677,7459.55517578
40533,4896.36865234
302,5870.92333984
1158,5993.94726562
2014,6521.66992188
2870,8473.22558594
3726,3747.01977539
4582,5461.95605469
5438,5327.81396484
6294,4982.3984375
7150,4888.56103516
8006,4834.38476562
8862,5248.84716797
9718,3326.67529297
10574,5250.00878906
11430,6233.75195312
12286,6387.31054688
13142,7006.07275391
13998,7566.63476562
14854,9085.10839844
15710,4098.64257812
16566,6250.94726562
17422,6124.96826172
18278,5098.99072266
19134,4806.99267578
19990,4940.93017578
20846,5462.78955078
21702,3696.92285156
22558,5180.0546875
23414,6386.48242188
24270,6546.73095703
25126,6444.97802734
25982,6557.83007812
26838,8381.70605469
27694,3944.43115234
28550,5786.4296875
29406,5976.76904297
30262,4750.95996094
31118,4936.49755859
31974,4753.05419922
32830,5327.00585938
33686,3811.26708984
34542,5559.52832031
35398,6219.30810547
36254,5985.26367188
37110,6196.07958984
37966,6310.30810547
38822,8379.8828125
39678,3973.79052734
40534,6445.54980469
303,8439.94628906
1159,8382.84082031
2015,9424.99023438
2871,11760.2021484
3727,8475.37597656
4583,8091.91308594
5439,7529.04101562
6295,7060.42382812
7151,6769.1796875
8007,6753.30273438
8863,7139.23388672
9719,7431.72363281
10575,7747.41894531
11431,8922.53125
12287,9068.73730469
13143,9447.33691406
13999,10230.8349609
14855,13070.1875
15711,9974.78808594
16567,8089.21191406
17423,7654.48876953
18279,6417.19042969
19135,6224.10302734
19991,5956.29833984
20847,7246.20703125
21703,8344.01757812
22559,7314.46630859
23415,8754.05761719
24271,8898.96386719
25127,8804.17285156
25983,9341.17089844
26839,11772.984375
27695,8504.77050781
28551,8237.53417969
29407,8295.36621094
30263,7472.52246094
31119,6458.16503906
31975,6616.88525391
32831,7148.73291016
33687,7791.01318359
34543,8018.43359375
35399,9147.20605469
36255,8677.10742188
37111,8595.3046875
37967,8975.45898438
38823,11417.0078125
39679,9298.09570312
40535,8741.91796875
304,3980.73364258
1160,4026.80078125
2016,4787.49902344
2872,5455.09375
3728,3243.7175293
4584,2639.17016602
5440,3773.05273438
6296,3654.16845703
7152,3559.85620117
8008,3626.91040039
8864,3915.54980469
9720,2851.85546875
10576,2569.86669922
11432,4273.69433594
12288,4244.90478516
13144,4647.14892578
14000,5446.55664062
14856,5888.81982422
15712,4038.64135742
16568,2831.56494141
17424,4060.27319336
18280,3599.3815918
19136,3423.42895508
19992,3429.85229492
20848,3864.2434082
21704,3590.33496094
22560,2406.13134766
23416,4147.09423828
24272,4369.90234375
25128,4241.22119141
25984,4784.34033203
26840,5645.79589844
27696,3632.03100586
28552,2661.8269043
29408,4081.49902344
30264,3793.859375
31120,3507.77758789
31976,3527.11157227
32832,3759.52954102
33688,3465.42431641
34544,2605.22680664
35400,4142.13623047
36256,4031.18994141
37112,4011.66430664
37968,4542.81445312
38824,5153.54003906
39680,3448.25024414
40536,2937.97021484
305,6003.52001953
1161,6405.25341797
2017,7418.19726562
2873,8614.76464844
3729,2380.60595703
4585,4188.10498047
5441,4866.87451172
6297,4838.43066406
7153,4736.10498047
8009,4782.70214844
8865,5093.75488281
9721,2219.20581055
10577,4137.06640625
11433,6393.82666016
12289,6691.22363281
13145,6829.04980469
14001,7704.63378906
14857,10187.5332031
15713,3089.60253906
16569,4572.18066406
17425,5509.28857422
18281,4751.29541016
19137,4646.78125
19993,4667.82080078
20849,5064.70996094
21705,2623.5168457
22561,3954.62207031
23417,6155.54638672
24273,6764.84228516
25129,6883.63623047
25985,7748.09130859
26841,9135.54882812
27697,2647.40258789
28553,4482.80761719
29409,5520.15087891
30265,4513.81787109
31121,4756.62792969
31977,4789.10693359
32833,5471.79052734
33689,2543.77832031
34545,4303.31982422
35401,6060.15576172
36257,6347.16699219
37113,6781.72363281
37969,7446.80908203
38825,9480.77148438
39681,2815.69458008
40537,4478.87988281
306,5687.29492188
1162,5877.97802734
2018,6536.49804688
2874,8052.69287109
3730,3859.88867188
4586,4984.16699219
5442,4564.01025391
6298,4325.3828125
7154,4305.8984375
8010,4292.46777344
8866,4525.53173828
9722,3738.78979492
10578,4988.16650391
11434,6148.83300781
12290,6058.04638672
13146,6337.61474609
14002,6424.22070312
14858,10891.5205078
15714,5670.97363281
16570,5821.87792969
17426,4991.13183594
18282,4307.28710938
19138,4477.80761719
19994,4261.97802734
20850,4650.31054688
21706,4948.00976562
22562,4799.20410156
23418,5779.82128906
24274,6193.20800781
25130,6564.21337891
25986,6673.97607422
26842,8073.48779297
27698,4506.05273438
28554,5432.33007812
29410,5190.85253906
30266,4305.32763672
31122,4378.60644531
31978,4415.13720703
32834,4753.97900391
33690,4567.44238281
34546,5214.19091797
35402,6232.58642578
36258,5890.82519531
37114,6144.37744141
37970,6281.11767578
38826,8194.96582031
39682,4653.18603516
40538,5691.57128906
307,5586.51123047
1163,5920.55664062
2019,6463.26757812
2875,7739.04345703
3731,4898.34423828
4587,4598.96289062
5443,4858.90087891
6299,4781.62109375
7155,4640.1015625
8011,4528.04052734
8867,5379.95947266
9723,4512.66845703
10579,4495.41015625
11435,5860.14208984
12291,6043.58300781
13147,6275.5546875
14003,6306.81787109
14859,8899.37890625
15715,5837.72607422
16571,4982.22753906
17427,5107.74804688
18283,4600.67871094
19139,4581.51025391
19995,4429.92773438
20851,5124.90185547
21707,6122.48583984
22563,4353.91650391
23419,5749.90283203
24275,6119.90527344
25131,6198.7578125
25987,6337.66894531
26843,7655.77392578
27699,6243.71337891
28555,3781.21020508
29411,5481.62744141
30267,5223.67919922
31123,4578.25537109
31979,4783.44091797
32835,5302.82373047
33691,5981.49121094
34547,4737.90820312
35403,5964.24609375
36259,6123.99267578
37115,6165.3828125
37971,6071.62304688
38827,7826.98779297
39683,5583.74072266
40539,4692.36523438
308,7421.24755859
1164,7640.88476562
2020,8716.70703125
2876,10110.3574219
3732,5768.51416016
4588,4860.10595703
5444,6743.62158203
6300,6425.07910156
7156,6546.74951172
8012,6692.87695312
8868,7086.90527344
9724,5428.54882812
10580,4769.72216797
11436,7971.62792969
12292,8022.52636719
13148,8829.78808594
14004,9818.76074219
14860,11289.5595703
15716,6608.85546875
16572,4875.90332031
17428,7242.95947266
18284,6334.26074219
19140,6337.72363281
19996,6284.48583984
20852,6956.8828125
21708,6424.3984375
22564,4466.12792969
23420,7668.03662109
24276,8208.18652344
25132,8145.90966797
25988,8740.46679688
26844,10596.3388672
27700,6352.47265625
28556,4864.62353516
29412,7251.60009766
30268,6776.02734375
31124,6551.99707031
31980,6652.36083984
32836,6815.54101562
33692,6045.40478516
34548,4760.78613281
35404,7547.14501953
36260,7548.97363281
37116,7804.11035156
37972,8342.48925781
38828,9936.72070312
39684,6464.4453125
40540,5269.04736328
309,5359.4765625
1165,5783.78125
2021,6310.22363281
2877,7200.66601562
3733,2185.75537109
4589,2871.44750977
5445,3975.51953125
6301,4377.37841797
7157,4371.26171875
8013,4305.28271484
8869,4447.39257812
9725,2027.80639648
10581,2954.02514648
11437,5071.13964844
12293,5445.52783203
13149,5698.72021484
14005,5909.26708984
14861,7651.64208984
15717,3250.8112793
16573,3255.67456055
17429,4252.12646484
18285,4162.88476562
19141,4396.35986328
19997,4239.95507812
20853,4553.24365234
21709,2854.10351562
22565,2798.09204102
23421,4819.27880859
24277,5629.4375
25133,5996.09179688
25989,6019.98291016
26845,6805.58251953
27701,2752.66796875
28557,3087.27197266
29413,4523.35644531
30269,4243.64941406
31125,4301.4609375
31981,4463.95556641
32837,4725.49609375
33693,2638.39868164
34549,3051.2722168
35405,5066.97167969
36261,5516.10302734
37117,5496.95800781
37973,5650.17041016
38829,7166.12060547
39685,2769.98217773
40541,3193.94897461
310,4778.81689453
1166,5075.93066406
2022,5806.30029297
2878,7462.33056641
3734,2559.79492188
4590,2738.64355469
5446,3325.7043457
6302,3320.51806641
7158,3354.39331055
8014,3366.11914062
8870,3584.99267578
9726,2148.8059082
10582,2776.92504883
11438,4750.15332031
12294,5064.66650391
13150,5271.72216797
14006,5723.62646484
14862,9527.02734375
15718,3176.30737305
16574,2932.91967773
17430,3688.98950195
18286,3337.63549805
19142,3266.43847656
19998,3208.69970703
20854,3492.4152832
21710,2956.75292969
22566,2552.93066406
23422,4726.88476562
24278,5214.31005859
25134,5259.97851562
25990,5601.25341797
26846,7292.42578125
27702,3033.8684082
28558,2925.36230469
29414,3612.28393555
30270,3408.05883789
31126,3208.74853516
31982,3235.26538086
32838,3571.28466797
33694,2808.16430664
34550,2807.56567383
35406,4665.28369141
36262,4766.28857422
37118,5010.45068359
37974,5267.10302734
38830,7274.55126953
39686,2777.72143555
40542,3022.36230469
311,7181.18701172
1167,7058.41015625
2023,7734.54199219
2879,9978.4609375
3735,6003.37695312
4591,7207.44140625
5447,6199.73925781
6303,5829.93554688
7159,5768.17333984
8015,5735.50732422
8871,6138.06884766
9727,5200.4765625
10583,7093.93212891
11439,7633.70996094
12295,7789.35595703
13151,7740.21728516
14007,8217.27246094
14863,10513.1484375
15719,5664.0
16575,7745.42382812
17431,6415.73974609
18287,5302.43945312
19143,5480.37255859
19999,5158.58105469
20855,5877.55712891
21711,6189.93652344
22567,6618.33056641
23423,7010.79199219
24279,7498.85449219
25135,7488.74072266
25991,7804.81005859
26847,9720.04003906
27703,6296.95996094
28559,7506.98388672
29415,6941.63085938
30271,5788.9140625
31127,5680.00341797
31983,5697.60058594
32839,6215.03271484
33695,6023.34863281
34551,7329.55126953
35407,7667.4296875
36263,7463.44091797
37119,7253.44726562
37975,7348.86474609
38831,10758.9638672
39687,6569.61914062
40543,8022.28125
312,3890.70825195
1168,3967.36303711
2024,4321.47705078
2880,5194.7109375
3736,3011.40551758
4592,3598.98999023
5448,3688.22949219
6304,3307.70751953
7160,3120.75976562
8016,3107.07104492
8872,3579.6171875
9728,2559.90966797
10584,3576.74316406
11440,4214.61572266
12296,4046.06054688
13152,4057.77954102
14008,4370.97802734
14864,5532.8125
15720,3520.93286133
16576,3611.04711914
17432,3683.23681641
18288,3025.47509766
19144,3008.05761719
20000,2927.83178711
20856,3499.13818359
21712,3105.453125
22568,3109.08129883
23424,4031.69750977
24280,4057.86865234
25136,4035.24487305
25992,4230.76025391
26848,5083.07714844
27704,3334.09057617
28560,3028.69799805
29416,4029.86352539
30272,3525.02612305
31128,2942.74609375
31984,3213.88305664
32840,3689.01782227
33696,3351.37402344
34552,3623.42089844
35408,4233.33154297
36264,3972.23681641
37120,3931.45629883
37976,4011.88232422
38832,5241.06738281
39688,3308.43334961
40544,3874.07226562
313,4729.95605469
1169,4940.90185547
2025,5443.04589844
2881,6603.08398438
3737,5550.45166016
4593,4608.61572266
5449,3754.22558594
6305,3712.81274414
7161,3756.94824219
8017,3620.89868164
8873,4027.85351562
9729,5474.40087891
10585,4514.70898438
11441,4946.60351562
12297,5019.77880859
13153,5182.234375
14009,5723.9921875
14865,7929.93408203
15721,6560.75195312
16577,4831.58203125
17433,3869.79882812
18289,3469.68481445
19145,3661.40869141
20001,3376.07568359
20857,3873.86523438
21713,6648.59960938
22569,4420.92773438
23425,4881.79492188
24281,4981.63818359
25137,5194.81494141
25993,5356.20068359
26849,6714.38037109
27705,6430.32666016
28561,4886.27197266
29417,4362.08935547
30273,4065.0012207
31129,3727.05664062
31985,3671.4152832
32841,4087.6472168
33697,6312.42089844
34553,4710.14111328
35409,5138.45117188
36265,4916.27246094
37121,5191.88720703
37977,5239.43310547
38833,6835.20800781
39689,7549.74414062
40545,4932.609375
314,6040.26367188
1170,6043.14501953
2026,6660.25927734
2882,8266.97167969
3738,4518.578125
4594,5402.89550781
5450,4954.88623047
6306,4919.14794922
7162,4838.20947266
8018,4923.18017578
8874,5129.88574219
9730,4109.91015625
10586,5380.23632812
11442,6045.86035156
12298,6341.58740234
13154,6453.79296875
14010,6506.60888672
14866,9800.01171875
15722,4830.96923828
16578,5464.66064453
17434,5029.58984375
18290,4592.30419922
19146,4598.37548828
20002,4421.00341797
20858,4863.26904297
21714,4277.46289062
22570,4741.34375
23426,5637.27734375
24282,6261.53955078
25138,6369.73388672
25994,6424.88867188
26850,7729.06298828
27706,4387.90087891
28562,5601.69726562
29418,5342.30175781
30274,4721.56689453
31130,4602.28955078
31986,4702.08789062
32842,4967.05273438
33698,4068.29077148
34554,5133.18505859
35410,6034.82714844
36266,5954.82666016
37122,6054.30859375
37978,6074.82666016
38834,8069.80029297
39690,4218.07861328
40546,5369.18310547
315,6297.11621094
1171,7216.71386719
2027,7641.35888672
2883,9620.82421875
3739,4734.06787109
4595,4942.84863281
5451,4874.83837891
6307,4782.30517578
7163,5393.72460938
8019,4867.12988281
